emp_id,first_name,last_name,role,branch_id,hire_date
EMP060,Jessica,Thompson,Sales Rep,BR004,2016-12-17
EMP061, Richard,Jones,Team Lead,BR002,2020-03-19
EMP062,Donald,Jackson,Team Lead,BR004,2013-04-23
EMP063,James,Robinson,Sales Representative,BR007,2014-11-28
EMP063,George,Lewis,Team Lead,BR004,2021-08-14
EMP064,William,Clark,Director,BR006,2019-12-05
EMP065,Mark,Robinson,Director,BR003,2020-08-24
EMP066,Christopher,Davis,Consultant,BR008,2024-01-22
EMP067,Elizabeth,Williams,Support Agent,BR002,2013-02-07
EMP068,Linda,White,Team Lead,BR006,2022-03-04
EMP069,Robert,Miller,Consultant,BR001,2022-11-30
EMP070,James,Lopez,TL,BR007,2022-01-27
EMP071,Sarah,Clark,Analyst,,2019-10-11
EMP072,Linda,Hernandez,Specialist,BR008,11/11/2012
EMP073,Sarah,Smith,Specialist,BR002,2024-06-01
EMP074,Andrew,Anderson,Support Agent,BR008,2017-05-01
EMP075,Daniel,Gonzalez,Team Lead,BR002,2020-07-19
EMP076,Sarah,Johnson,Coordinator,BR001,09/12/2010
EMP077, Richard,Ramirez,Sales Representative,BR002,08/26/2022
EMP078,Elizabeth,White,Coordinator,BR002,09/03/2013
EMP079, Michael,Jackson,Specialist,BR007,11/24/2018
EMP080,Richard,Williams,Analyst,BR005,06/20/2023
EMP081,Matthew,Jackson,Team Lead,BR006,2011-07-19
EMP082,Patricia,Smith,Sales Representative,BR006,04/03/2024
EMP083,Elizabeth,White,Director,BR005,10/25/2023
EMP084,Sarah,Sanchez,Specialist,BR005,03/25/2017
EMP085,Joshua,Walker,Analyst,BR008,2022-10-13
EMP086, Linda,Hernandez,Analyst,BR004,12/16/2017
EMP087,,Rodriguez,Specialist,BR005,2022-06-20
EMP088,Richard,Williams,Director,BR004,2020-09-05
EMP089,Susan,Anderson,Analyst,BR004,2016-11-13
EMP090,Jennifer,Thomas,coordinator,BR006,2017-11-22
EMP091,Charles,,Sales Representative,BR004,2017-01-28
EMP092,Sarah,Sanchez,Consultant,BR005,03/23/2023
EMP093,Jessica,Martin,Analyst,,2015-02-07
EMP094,Thomas,Smith,Manager,BR001,2022-05-31
EMP095,William,Lee,Sup Agent,BR005,2020-07-12
EMP096,Patricia,Garcia,Engr,BR002,2011-06-20
EMP097,John,Jackson,Sales Representative,BR005,11/29/2011
EMP098,Michael,Moore,Consultant,BR004,2021-09-20
EMP099,George,Anderson,Team Lead,BR001,09/04/2023
EMP100,Michael,Sanchez,Specialist,BR003,2015-05-19
EMP101, John,Garcia,Coordinator,BR005,2010-09-25
EMP102,Kevin,Martinez,Specialist,BR005,2024-01-08
EMP103,Matthew,Walker,Analyst,BR003,12/17/2015
EMP104,John,Johnson,Consultant,BR005,2019-11-07
EMP105,Kevin,Martinez,Director,,2021-01-28
EMP106,Lisa,Johnson,Coordinator,BR001,2012-01-19
EMP107,Brian,Ramirez,Manager,BR005,2022-12-04
EMP108,Christopher,Garcia,DIR,BR003,2023-02-17
EMP109,Joshua,Thomas,Team Lead,BR006,05/06/2012
EMP110,Patricia,Wilson,Coord,BR001,2020-03-14
EMP111,Charles,Hernandez,SUPP_AGT,BR001,10/01/2024
EMP111,Jessica,Lopez,Team Lead,BR004,2020-05-12
EMP112,Susan,Lee,Engineer,BR003,2016-06-17
EMP113,Kevin,Thomas,Coordinator,BR004,2013-07-21
EMP114,James,Moore,Analst,BR002,05/08/2020
EMP115,Donald,Ramirez,Engineer,BR005,04/27/2019
EMP116,Susan,Davis,Analyst,BR003,2011-07-26
EMP117,Matthew,Lewis,Director,BR001,2016-05-06
EMP118,Joshua,Jackson,SUPP_AGT,BR008,2022-01-30
EMP119,Patricia,Moore,COORD,BR004,2015-05-11
EMP120,Joseph,Lewis,Consultant,BR007,08/29/2018
EMP121,Matthew,Ramirez,Spcl,BR003,04/07/2021
EMP122,Patricia,Lewis,Sales Representative,BR008,2010-05-06
EMP122,John,Thomas,SUPP_AGT,BR003,03/13/2019
EMP123,Charles,Hernandez,Sales Representative,BR006,2021-12-20
EMP124,Patricia,Lee,SUPP_AGT,BR001,2023-11-07
EMP125,Donald,Thompson,Consultant,BR007,03/17/2012
EMP126,Kevin,Lewis,Engineer,BR001,2011-01-12
EMP126,Barbara,Jones,Engineer,BR006,2011-04-05
EMP127,Barbara,Jackson,Analyst,BR007,2023-11-25
EMP128,Susan,Walker,Coordinator,BR008,2015-09-23
EMP129,Daniel,Clark,Director,BR002,11/28/2019
EMP130,Karen,Martinez,Engineer,BR005,06/20/2014
EMP131,Andrew,Thomas,Support Agent,BR005,2016-08-15
EMP132,Joshua,Thompson ,SUPP_AGT,BR001,2023-08-08
EMP133,,Robinson,Consultant,BR004,08/14/2023
EMP134,Joseph,Lee,Consultant,BR003,2024-02-03
EMP135,Donald,Lee,Manager,BR006,2012-12-12
EMP136,Thomas,Hernandez,Sales Representative,BR006,2021-11-27
EMP137,Charles,Ramirez,Coord,BR005,08/06/2017
EMP138,Elizabeth,Williams,Engr,BR007,2022-07-02
EMP139, Matthew,Gonzalez,Team Lead,BR005,2023-02-10
EMP140,Donald,Lopez,Manager,BR006,2023-09-07
EMP141,John,Lee,Engineer,BR007,2012-08-13
EMP142,Robert,Martinez,Analyst,,2022-01-21
EMP143,Elizabeth,Lopez,Coord,BR007,2023-03-05
EMP144,William,Robinson,Team Lead,BR007,2016-04-10
EMP145,Jennifer,Miller,Engr,BR002,2018-03-29
EMP146,Donald,Lopez,Spcl,BR008,2012-01-21
EMP147,Donald,Lee,Consultant,BR004,10/28/2012
EMP148,Richard,Williams,Coordinator,BR004,05/15/2017
EMP149,Matthew,Robinson,Consult,BR003,2022-02-12
EMP150,David,Brown,Manager,BR004,2023-03-17
EMP151,David,Rodriguez,Director,BR002,2020-09-06
EMP152,Jennifer,Taylor,Analyst,BR001,2024-10-11
EMP153,Elizabeth,Lee,Team Lead,BR007,2019-07-25
EMP154,Susan,White,Sales Representative,BR003,2011-06-23
EMP155,Lisa,Lee,Support Agent,,2023-05-26
EMP156,Elizabeth,Taylor,Specialist,BR004,2019-08-25
EMP157,Joseph,Wilson,Team Lead,BR002,2017-01-04
EMP158,Brian,Rodriguez,Dir.,BR002,01/18/2012
EMP159,John,Wilson,MGR,BR001,02/26/2023
EMP160,Sarah,Hernandez,Sup Agent,BR007,02/26/2011
EMP161,Lisa,Martinez,Analyst,BR008,01/12/2015
EMP162,Jennifer,Lewis,Engineer,BR004,08/17/2019
EMP163,Christopher,Ramirez,Director,BR005,2010-08-26
EMP164,Kevin,Sanchez,Manager,BR003,2022-09-14
EMP165,John,Jones,Sales Representative,BR004,2018-06-09
EMP166,Patricia,Garcia,Consultant,BR002,2011-03-07
EMP167,Christopher,Martin,Team Lead,BR007,2020-11-22
EMP168,Barbara,,Director,BR006,2019-08-23
EMP169,Brian,Thompson,Engineer,BR004,11/12/2018
EMP170,Robert,Smith,Consultant,BR005,2016-06-29
EMP171,James,Thomas,Support Agent,BR004,2021-03-22
EMP172,Brian,Clark,Consultant,BR007,2010-06-03
EMP173,John,Lewis,Team Lead,BR007,2016-06-29
EMP174,James,Hernandez,Team Lead,BR006,2011-12-23
EMP175,Michael,Davis,Sales Representative,BR005,2017-08-13
EMP176,Christopher,Garcia,Director,BR004,2017-11-02
EMP177,Joshua,Lee,Sales Representative,BR004,2013-11-22
EMP178,Christopher,Sanchez,Consultant,BR008,05/28/2020
EMP178,Andrew,Lee,Team Lead,BR006,2022-12-31
EMP179,Elizabeth,Williams,Consultant,BR001,2017-11-23
EMP180,Thomas,Anderson,ANLST,BR002,06/17/2024
EMP181,Andrew,Williams,Team Lead,BR001,02/02/2020
EMP182,Karen,Lee,Director,BR001,2020-02-08
EMP183,Daniel,Ramirez,Director,BR003,2010-11-17
EMP184,Elizabeth,Anderson,Support Agent,BR005,2018-09-09
EMP185,Patricia,Thompson,Coordinator,BR002,2017-05-24
EMP186,Brian,Gonzalez,Coordinator,BR003,2017-06-23
EMP187,Brian,Jones,Coordinator,BR007,2012-11-22
EMP188,John,Martinez,Support Agent,,2012-11-12
EMP189,Joshua,Harris,Sales Representative,BR007,2021-05-28
EMP190,Jennifer,Martinez,Coord,BR008,2014-04-22
EMP191,William,Jones,Sales Representative,BR001,2024-11-05
EMP192,Christopher,Martin,Sales Representative,BR003,2019-10-26
EMP193,Jennifer,Thompson,Coordinator,BR008,2015-04-01
EMP194,Thomas,Clark,Analyst,BR008,05/10/2020
EMP195,Christopher,Gonzalez,Sales Representative,BR004,2023-07-25
EMP196,Charles,Johnson,Director,BR002,07/28/2021
EMP197,Thomas,Williams,team lead,BR003,2019-10-24
EMP198,George,Davis,Dir.,BR007,2011-03-13
EMP199,,Davis,Sales Representative,BR004,2010-08-19
EMP200,Michael,Ramirez,Sales Representative,BR001,06/08/2016
EMP201,Susan,White,Team Lead,BR001,2011-10-12
EMP202,Richard,Ramirez,Coordinator,BR007,06/29/2012
EMP203,Joseph,Martinez,Coordinator,BR008,2011-05-30
EMP204,Daniel,Thomas ,Director,BR004,2013-03-22
EMP205,James,Martin,Analyst,BR002,09/28/2021
EMP206,John,Taylor,Director,BR001,10/04/2018
EMP207,Robert,Lee,Consultant,BR006,2011-07-08
EMP208,Mark,Thompson,Specialist,BR006,2012-12-28
EMP209,Sarah,Hernandez,Consultant,BR008,2020-09-25
EMP210,Matthew,Jones,Team Lead,BR005,2014-07-10
EMP211,Richard,Robinson,Director,BR008,2015-09-07
EMP212,Donald,Miller,Manager,,2024-09-15
EMP213,Michael,Clark,Consultant,BR007,08/09/2017
EMP214,Susan,White,Director,BR002,2019-07-10
EMP215,Lisa,Ramirez,Sales Representative,BR006,2024-10-28
EMP216,Elizabeth,Martin,Team Lead,BR008,2010-12-13
EMP217,George,Lopez,Coordinator,BR001,2011-09-07
EMP218,Linda,Lopez,Sales Representative,BR001,03/15/2013
EMP219,Brian,Clark,Analyst,BR006,2018-02-14
EMP220,Karen,Johnson,Coord,BR006,12/16/2019
EMP221,Karen,Jones,Coordinator,BR004,2012-07-18
EMP222,David,Thomas,Sales Representative,BR005,2020-01-04
EMP223,Lisa,Martinez,Analyst,BR003,2011-08-30
EMP224,Daniel,White,Specialist,BR006,2024-12-23
EMP225,John,Moore,ENG,BR003,2018-02-09
EMP226,Michael,Miller,Team Lead,BR006,2022-06-05
EMP227,Elizabeth,Clark,TL,BR002,2016-12-08
EMP228,Kevin,Harris,Team Lead,BR002,10/23/2012
EMP229,Donald,Williams,Support Agent,BR003,2012-11-23
EMP230,George,Lewis,Sales Representative,BR003,2013-08-19
EMP231,Kevin,Davis,T.Lead,BR002,2015-08-15
EMP232,Sarah,Rodriguez,Director,BR003,04/11/2023
EMP233,William,Garcia,Coordinator,BR001,2010-08-21
EMP234,Donald,Sanchez,Consultant,BR007,2023-11-12
EMP235,Susan,Robinson,SPEC,BR008,06/30/2015
EMP236,Brian,Gonzalez,Manager,BR008,2019-04-28
EMP237,Richard,Hernandez,Specialist,BR006,2018-12-11
EMP238,Jennifer,Taylor,Team Lead,BR005,2020-02-01
EMP239,Michael,Johnson,Coordinator,BR004,08/01/2013
EMP240,George,Jackson,Sales Representative,BR008,03/09/2021
EMP241,Susan,Smith,Team Lead,BR004,2014-10-29
EMP242,Robert,Johnson,Analst,BR008,2016-05-29
EMP243,Andrew,Brown,Specialist,BR007,2018-03-17
EMP244,,Jackson,Support Agent,BR005,2011-08-26
EMP245,Elizabeth,Sanchez,Coordinator,BR002,11/20/2012
EMP246,Linda,Lopez,COORD,BR003,2014-06-19
EMP247,Linda,Taylor,Specialist,BR008,2021-08-25
EMP248,Lisa,Robinson,Coordinator,BR003,10/25/2018
EMP249,Mark,Ramirez,ANLST,,2021-12-09
EMP250,Karen,Martinez ,Support Agent,BR002,2019-05-06
EMP251,Matthew,Robinson,Manager,BR008,12/16/2015
EMP252,Matthew,Sanchez,Manager,BR008,2013-10-28
EMP253,Mark,Martin,Sales Rep,BR004,2010-09-16
EMP254,Kevin,Brown,Team Lead,BR007,2014-07-29
EMP255,Christopher,,Sup Agent,BR001,2013-02-05
EMP256,Sarah,Hernandez,Support Agent,BR003,04/23/2020
EMP257,Patricia,Moore,Specialist,BR005,2023-09-07
EMP258,Joseph,Rodriguez,CNSLT,BR005,2016-06-25
EMP259,Kevin,White,Director,BR005,2016-06-15
EMP260,Brian,Moore,Sales Rep,BR003,2016-07-07
EMP261,Kevin,Williams,Engineer,BR008,2014-10-19
EMP262,Sarah,Rodriguez,Sales Representative,BR004,2015-06-10
EMP263,Daniel,Taylor,Sales Representative,BR006,2020-08-05
EMP264, Christopher,Jones,Dir.,BR007,08/23/2024
EMP265,Daniel,Thomas,Spcl,BR006,2016-05-27
EMP266,George,Sanchez,Director,BR001,2013-12-05
EMP267,Joshua,Garcia,Analst,,2021-02-10
EMP268,Mark,Lewis,Manager,BR002,2017-07-07
EMP269,Donald,Moore,Sales Representative,BR008,2016-02-14
EMP270,Michael,Hernandez,Engineer,BR003,2010-04-26
EMP271,Matthew,Martinez,Analyst,BR007,2019-08-05
EMP272,John,Gonzalez,Sales Representative,BR006,2015-07-26
EMP273,Linda,Davis,Support Agent,BR001,2015-11-13
EMP274,Kevin,Davis,Engineer,BR007,04/09/2021
EMP275,Daniel,White,Coordinator,BR005,2018-03-30
EMP276,,Jones,Team Lead,BR006,2019-04-30
EMP277,George,Thomas,ANLST,BR004,05/13/2023
EMP278,John,Taylor,Manager,BR002,05/21/2011
EMP279,Daniel,Taylor,Sales Representative,BR008,2012-08-10
EMP280,Kevin,Jackson,Team Lead,BR001,2020-03-03
EMP281,Barbara,Anderson,Specialist,BR005,2010-06-28
EMP282,Joshua,Smith,Manager,BR006,2011-06-07
EMP283,Robert,Walker,Team Lead,,2016-06-09
EMP284,Christopher,Jones,Coordinator,BR007,05/26/2018
EMP285,Linda,Anderson,Support Agent,BR003,08/28/2024
EMP286,Michael,Garcia,Sales Representative,BR004,01/29/2010
EMP287,Thomas,Anderson,Director,BR004,2015-07-21
EMP288,William,Rodriguez,Consultant,BR001,2024-10-22
EMP289,Christopher,Walker ,Analyst,BR002,2023-04-28
EMP290,,Thompson,Manager,BR001,2019-01-09
EMP291,Sarah,Miller,Sales Representative,BR005,04/03/2015
